dataset_model,path,sha256,bytes
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/SHA256SUMS.txt,5c96c59ae6c4756e4bdc1d553988e7ca4ca15ed9af3ddd7e197ec222dc41dac8,336624
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/coco_openai_b16_cci_full_class_responses.npz,3856f6da8f31cd05a960cb7e31f3dec05a8ae24c4cbe9a007b9982f63988f22c,133288630
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/metadata.csv,b4be1376d0e97f47fc58c0cb3f20af4aa575500e2b97354563cda14bb70c039c,7572638
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/progress.json,f437b6418c8c190de4420929fe331db3b7f16d938ed58916001fa6e2bde17cae,25
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/response_norm.npy,60f4d23446a85b4249e8ad59b95f3071a744a711ca0dd307ff7c617214bcddfa,70932608
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/response_raw.npy,56ac369f1375c56e032bff274df992b811a983b075fe91060b7aa8910d65f61c,70932608
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/run_full_class_responses.log,01cf8a59f80e70e7c42cd0e9fada50c0efcc04d697832296bb99b89d9c1c61a3,37848
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/run_metadata.json,e1f5123d04f330e4ae945c8573f79cd3f31c48594c6674092bc53097f6e22216,3293
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000000.npz,2655bb73f9c178fa41dbb9d072ed1ecaa22bf90be51d940fdfe057ca207f8b60,123107
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000008.npz,8d1896ad17ea62a4a7dfbe5fad7d7e69f8951ee38a3cc52138f68a5eaec5e7d0,123323
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000016.npz,b86690dc31cfb87b9e87d85e4adeaa424a964412616144b11ac8ebe7aae90b47,123073
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000024.npz,14a15f252de2ece35c63e8decf80bcd2e91bd6ca845b1a1f2ec27b2fe9a83bba,122992
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000032.npz,cf823a6562bc25226431bab97f692737142c25ac86e67e81715447a74db6dd7f,123332
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000040.npz,3d69b7e76c05edf052231ce9d2a72e5a7cf25fba2a5e2094ba3df2373b651cfe,123523
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000048.npz,04977c348cf3aca00a233f908f898fd81d56b1cabc12397bba7758f54a43559f,123402
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000056.npz,6d3e7ab590a265a975500e73609ac30031e15f4454c97e438e32715ee81e1419,123742
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000064.npz,cfa57b5619aaae4679731ae144dd5015de321fdcfe2a4840982b3139220dbce1,123149
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000072.npz,0001bb5e0db384918c0c9f3012419b87c5746ffcd1495b7b0c3d4b2685ad64ae,123446
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000080.npz,86c9e78070cca133f218c4487274658c81890e90e9c7874c298d93460553c86e,123046
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000088.npz,a454fd1f2f5e1df08a1360fec28d9f1a402c39aa10324f12c2b8a5f78d826267,123392
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000096.npz,3afa29424f9596c64bf765c10a4900102282592006263e9d399874e468cc6c7d,123591
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000104.npz,37d2f1bf3761ea7b29e8b9df4026c56b039cb8f058b39f7db69846537d5a1364,123531
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000112.npz,63f1123bce59c3b75387084ba63ae6597a2abee31bf06098b030cf001f957638,123592
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000120.npz,2baba7aba906826e0cfd387347b152337cdcf293346337dd3ee78403303467d6,123519
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000128.npz,c4d8638451846f387c9d0f55f5012d7fcbf5265f814ffb72c719405229dba9a9,123265
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000136.npz,bd1951dc2383cb5d9300245e9c0094a45bc50949deed2520021d994ea155b58f,123282
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000144.npz,26b5bbeda385502d08b95ddfe93300239f824c62a4c3948469396d14f641e430,123354
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000152.npz,99d3460c733461f7d0ef5dcedc0a3887408a459aecc7705c22425c95b4346252,123251
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000160.npz,795119b387fa6ba473f4ce2781f7532ae88e8650c19704cb111a8355efb790ee,123106
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000168.npz,fb6aa428ac06aa810901ec247f58d5261f9f1e72c118f6ca654bcfd4023d367a,123368
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000176.npz,dd5aaa1c08d926d2e1246fc45af9caa248c68ca147839039228595d374765c4d,123361
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000184.npz,50680a9b560a1e113407ed20ac5cd9639fce2a2825f4eab97a5aa220c691d1b6,123517
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000192.npz,4892f10dbab1087325313cf2e0e7afd6f8c71bed8b4b4c9e175f4bf7e21b57e2,123011
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000200.npz,9a6cda1f86831aef9f53bdde3fce785536b5c9fce2bb3ab73c3b943da518df0f,123160
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000208.npz,32fc3b405d00010e7236c11bd8443694fb047e85c83ab3182ee0b8bf13932c4d,123319
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000216.npz,81e837de10d2a8f94457d60be0bd7723c5323acb9b34ad89530780e40d4fe009,123297
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000224.npz,1898950ee5feb738aa19a60c5c816acc13dc7ef5900daaf2ad797ab50382ba58,122938
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000232.npz,9fd97cba7745c2bcf0d37c3c61dcae75687f8204f03e42ea6a0e48f985d7dc2c,123319
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000240.npz,170a77a4154323a603d84036ac6821dae13d53d232ecb09781ea18f25cf96bc6,122993
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000248.npz,577dcc7412ac3f1271ce47074d6d666e4c11ae868699c1cbf2b1e9a51fef8891,123214
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000256.npz,afe51f98c9ef37ec1f5d0e796d977a69c0b1e228ac61968944567e9ec9ea563b,123491
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000264.npz,68f96189b9f50b618e2e04d92a2ca0f18129b8efdc668e871343ac92e864b0e8,123458
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000272.npz,5827710e696248d93e4a4937c1406d17e9a99980a2fc6cbe86989485684e7e5e,123559
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000280.npz,8d2817dd992b3268a2f1b165abe1cfa7ab91544c810bc7616f0ccfb08f376a11,123182
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000288.npz,8d0c3086d553feb97ecaa6a9ad3656135e17a2a2db136e4a6b854efbdecf1e1b,123036
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000296.npz,656c2a28463a468e2b376f290681a752a2c690d504fd632ffecdbf081c33456f,123259
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000304.npz,73d8b1d5f79a9ccca2f03c9eab6f1c28a36551b97f6d15c021bea4838be027f4,123617
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000312.npz,6da1311c676b51ebcaebb2ac549c5e9270cf9f4d2cc3b23b689b7b3a09477935,123291
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000320.npz,a4aa814b47fe1f09c031d1e6911f47d0c9c32d606a0e2c70048a28939a669a40,123299
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000328.npz,46e80823f4d6128a9c4947220836e769054bd786546d1bad5f37bac3b29acb1a,123460
coco_openai_b16,/Users/von/Projects/cci-local-recovery/priority123_traceable_20260915/full/coco_openai_b16/traceable_batches/00000336.npz,50ab2b1bf520feb9779532cb182c3451c08f2e752520feb6a429e7f6e4dfa084,123308
